qid,docno,label,stance
142,5283,1,pro
142,5286,1,pro
142,5292,1,pro
142,5277,1,pro
142,5257,1,pro
142,5287,1,pro
142,5278,1,pro
142,5285,1,pro
142,5288,1,pro
142,5289,1,pro
142,5290,1,pro
142,5279,1,pro
142,5291,1,pro
142,5284,1,pro
142,5280,1,pro
142,5282,1,pro
142,5298,1,con
142,5299,1,con
142,5305,1,con
142,5295,1,con
142,5302,1,con
142,5277,1,con
142,5303,1,con
142,5296,1,con
142,5264,1,con
142,5307,1,con
142,5306,1,con
142,5304,1,con
142,5308,1,con
142,5278,1,con
142,5300,1,con
142,5301,1,con
142,11694,0,
142,5172,0,
142,11715,0,
142,10251,0,
142,9743,0,
142,5175,0,
142,4504,0,
142,9664,0,
142,9863,0,
142,10263,0,
142,10257,0,
142,9861,0,
142,9844,0,
142,5164,0,
142,9845,0,
142,9732,0,
142,11701,0,
142,5157,0,
142,10261,0,
142,9736,0,
142,9672,0,
142,9677,0,
142,10242,0,
142,5180,0,
142,5182,0,
142,5184,0,
142,11703,0,
142,5158,0,
142,11708,0,
142,11697,0,
142,11699,0,
142,5151,0,
94,11799,1,pro
94,11845,1,pro
94,11842,1,pro
94,11844,1,pro
94,11849,1,pro
94,11847,1,pro
94,11848,1,pro
94,11840,1,pro
94,11797,1,pro
94,11836,1,pro
94,11843,1,pro
94,11839,1,pro
94,11752,1,pro
94,11846,1,pro
94,11829,1,con
94,11818,1,con
94,11852,1,con
94,11842,1,con
94,11814,1,con
94,11849,1,con
94,11815,1,con
94,11827,1,con
94,11797,1,con
94,11777,1,con
94,11838,1,con
94,11828,1,con
94,11841,1,con
94,11756,1,con
94,4504,0,
94,8369,0,
94,8368,0,
94,8389,0,
94,10733,0,
94,8268,0,
94,6030,0,
94,6039,0,
94,6033,0,
94,4502,0,
94,8387,0,
94,10696,0,
94,8261,0,
94,9290,0,
94,8333,0,
94,10709,0,
94,4482,0,
94,10751,0,
94,10746,0,
94,8313,0,
94,10713,0,
94,10756,0,
94,8262,0,
94,10712,0,
94,10659,0,
94,8264,0,
94,8322,0,
94,8289,0,
102,8329,1,pro
102,8368,1,pro
102,8265,1,pro
102,8264,1,pro
102,8257,1,pro
102,8255,1,pro
102,8258,1,pro
102,8283,1,pro
102,8276,1,pro
102,8318,1,pro
102,8262,1,pro
102,8388,1,pro
102,8365,1,pro
102,8387,1,pro
102,8282,1,pro
102,8261,1,pro
102,8268,1,pro
102,8335,1,pro
102,8369,1,pro
102,8281,1,pro
102,8303,1,pro
102,8289,1,pro
102,8313,1,pro
102,8366,1,pro
102,8386,1,pro
102,8371,1,con
102,8342,1,con
102,8256,1,con
102,8320,1,con
102,8269,1,con
102,8273,1,con
102,8276,1,con
102,8372,1,con
102,8266,1,con
102,8314,1,con
102,8332,1,con
102,8389,1,con
102,8267,1,con
102,8331,1,con
102,8327,1,con
102,8306,1,con
102,8352,1,con
102,8330,1,con
102,8326,1,con
102,8374,1,con
102,8373,1,con
102,8333,1,con
102,8322,1,con
102,8319,1,con
102,11664,0,
102,6473,0,
102,10525,0,
102,6490,0,
102,6467,0,
102,6462,0,
102,11815,0,
102,10530,0,
102,11852,0,
102,11752,0,
102,11687,0,
102,6457,0,
102,6491,0,
102,6486,0,
102,6032,0,
102,10546,0,
102,10541,0,
102,10526,0,
102,6031,0,
102,11665,0,
102,10529,0,
102,11651,0,
102,6029,0,
102,11660,0,
102,11688,0,
102,11756,0,
102,10522,0,
102,6484,0,
102,6464,0,
102,11673,0,
102,6485,0,
102,11841,0,
102,6483,0,
102,10519,0,
102,10544,0,
102,10524,0,
102,10520,0,
102,6030,0,
102,6457,0,
102,11678,0,
102,11667,0,
102,10518,0,
102,6025,0,
102,11838,0,
102,6469,0,
102,11684,0,
102,11646,0,
102,6466,0,
102,11845,0,
47,4502,1,pro
47,4507,1,pro
47,4503,1,pro
47,4504,1,pro
47,4505,1,pro
47,4482,1,pro
47,4506,1,pro
47,4508,1,pro
47,4512,1,con
47,4509,1,con
47,4513,1,con
47,4504,1,con
47,4511,1,con
47,4514,1,con
47,4515,1,con
47,4516,1,con
47,4510,1,con
47,11379,0,
47,5678,0,
47,11381,0,
47,5682,0,
47,9298,0,
47,9321,0,
47,11388,0,
47,9299,0,
47,8675,0,
47,5493,0,
47,5658,0,
47,9290,0,
47,5662,0,
47,8652,0,
47,6473,0,
47,5674,0,
47,9292,0,
87,10263,1,pro
87,10265,1,pro
87,10248,1,pro
87,10259,1,pro
87,10260,1,pro
87,10251,1,pro
87,10242,1,pro
87,10250,1,pro
87,10261,1,pro
87,10266,1,pro
87,10249,1,pro
87,10245,1,pro
87,10264,1,pro
87,10258,1,con
87,10255,1,con
87,10268,1,con
87,10256,1,con
87,10254,1,con
87,10269,1,con
87,10253,1,con
87,10247,1,con
87,10267,1,con
87,10270,1,con
87,10271,1,con
87,10272,1,con
87,10240,1,con
87,10246,1,con
87,10252,1,con
87,10257,1,con
87,10535,0,
87,10545,0,
87,10414,0,
87,10391,0,
87,10524,0,
87,10374,0,
87,10288,0,
87,10541,0,
87,10285,0,
87,10386,0,
87,10351,0,
87,10342,0,
87,10550,0,
87,10370,0,
87,3374,0,
87,10343,0,
87,10310,0,
87,1539,0,
87,10365,0,
87,1549,0,
87,10361,0,
87,1534,0,
87,1524,0,
87,1526,0,
87,3371,0,
87,1527,0,
87,10543,0,
87,1530,0,
87,1536,0,
133,4608,1,pro
133,4662,1,pro
133,4647,1,pro
133,4601,1,pro
133,4592,1,pro
133,4600,1,pro
133,4649,1,pro
133,4588,1,pro
133,4646,1,pro
133,4622,1,pro
133,4604,1,pro
133,4599,1,pro
133,4605,1,pro
