qid,query
142,Should TikTok Be Banned
94,Should Adults Have the Right to Carry a Concealed Handgun
102,Should the United States Maintain Its Embargo against Cuba
47,Should Humans Colonize Space
87,Are Ride Hailing Companies a Benefit to Society
133,Should Churches Remain Tax Exempt
129,Should Felons Regain the Right to Vote
106,Is Artificial Intelligence Good for Society
152,Should Performance Enhancing Drugs Be Allowed in Sports
143,Can Alternative Energy Effectively Replace Fossil Fuels
114,Should the Death Penalty Be Legal
104,Should Genetically Modified Organisms  GMOs  Be Grown
82,Should Dress Codes Be Implemented and Enforced
134,Is Cell Phone Radiation Safe
138,Do Violent Video Games Contribute to Youth Violence
113,Should the U S  Government Provide Universal Health Care
31,Should Halloween Be Moved Permanently to Saturday
139,Should the United States Use the Electoral College in Presidential Elections
115,Do Standardized Tests Improve Education in America
80,Should Packing the U S  Supreme Court Ever Be Considered
128,Should Social Security Be Privatized
20,Should the Dakota Access Pipeline Be Completed
78,Should Recreational Marijuana Be Legal
28,Should the Federal Minimum Wage Be Increased
95,Is There Really a Santa Claus
25,Should Prisons Be Privatized
121,Are DACA  Deferred Action for Childhood Arrivals  and the DREAM Act Good for America
3,Should Corporal Punishment Be Used in K 12 Schools
67,Is Homework Beneficial
